1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
7700	2085.2	61	61	46.8	10.8	20.8	28	26	0	8015	2097.6	61.3	61.3	47	9.4	18	31	30	0	7686	2131.9	61.2	61.2	46.8	9.2	17.7	28	26	0	7926	2116.2	61	61	46.6	9.5	18.3	30	29	0	8028	2122.4	61	61	46.7	9.3	17.9	27	26	0	7778	2081.4	60.8	60.8	46.8	9.5	18.3	29	28	0	7624	2106.7	60.6	60.6	46.5	9	17.4	28	27	0	7963	2125.7	61.6	61.6	47.2	10	19.1	27	26	0	
7701	2085.2	61.2	61.2	46.8	10.9	20.9	28	26	0	8016	2098.1	61.3	61.3	47	9.4	18	31	30	0	7687	2130.5	61.2	61.2	46.8	9.2	17.7	28	26	0	7927	2116.2	61	61	46.6	9.5	18.3	30	29	0	8029	2121	61	61	46.7	9.3	17.9	27	26	0	7779	2082.9	60.8	60.8	46.8	9.5	18.2	29	29	0	7625	2107.1	60.5	60.5	46.5	8.9	17.3	28	27	0	7964	2127.1	61.6	61.6	47.2	10	19.1	27	26	0	
7702	2085.2	61	61	46.8	10.8	20.8	28	26	0	8017	2096.2	61.3	61.3	47	9.4	18.1	31	30	0	7688	2131.4	61.2	61.2	46.8	9.2	17.6	28	26	0	7928	2115.2	61	61	46.6	9.5	18.3	30	29	0	8030	2122.4	61	61	46.7	9.3	17.9	27	26	0	7780	2081.4	60.8	60.8	46.8	9.5	18.4	29	29	0	7626	2105.2	60.5	60.5	46.5	8.9	17.3	28	27	0	7965	2128.1	61.6	61.6	47.1	10	19	27	26	0	
7703	2085.7	61	61	46.8	10.8	20.8	28	26	0	8018	2094.8	61.3	61.3	47	9.4	18.1	31	30	0	7689	2131.4	61.2	61.2	46.8	9.2	17.6	28	26	0	7929	2116.2	61	61	46.6	9.5	18.4	30	29	0	8031	2122.9	61	61	46.7	9.3	17.9	27	26	0	7781	2081.4	60.8	60.8	46.8	9.4	18.2	29	28	0	7627	2105.2	60.6	60.6	46.5	9	17.5	28	27	0	7966	2127.1	61.6	61.6	47.1	10	19	27	26	0	
7704	2087.6	61	61	46.8	10.7	20.7	28	26	0	8019	2094.8	61.3	61.3	47	9.4	18.1	31	30	0	7690	2130	61.2	61.2	46.8	9.2	17.8	28	26	0	7930	2116.2	61	61	46.6	9.5	18.3	30	29	0	8032	2121.9	61	61	46.7	9.3	17.9	27	26	0	7782	2080	60.8	60.8	46.8	9.5	18.3	29	28	0	7628	2106.2	60.5	60.5	46.5	9	17.4	28	27	0	7967	2126.7	61.6	61.6	47.1	9.9	18.9	27	26	0	
7705	2090	61	61	46.9	10.7	20.5	28	26	0	8020	2094.8	61.3	61.3	47	9.5	18.2	31	30	0	7690	2130	61.2	61.2	46.8	9.2	17.8	28	26	0	7931	2117.1	61	61	46.6	9.5	18.2	30	29	0	8033	2121	61	61	46.7	9.3	17.9	27	26	0	7783	2083.3	60.8	60.8	46.8	9.5	18.2	29	28	0	7629	2106.7	60.5	60.5	46.4	8.9	17.3	28	27	0	7968	2127.6	61.6	61.6	47.2	9.9	18.9	27	26	0	
7706	2091.4	61	61	46.8	10.6	20.5	28	26	0	8021	2093.3	61.3	61.3	47	9.5	18.2	31	30	0	7691	2129.5	61.2	61.2	46.8	9.2	17.8	28	26	0	7932	2116.2	61	61	46.6	9.5	18.2	30	29	0	8034	2121.9	61	61	46.7	9.3	17.9	27	26	0	7784	2080	60.8	60.8	46.8	9.5	18.4	29	28	0	7630	2106.2	60.5	60.5	46.5	8.9	17.2	28	27	0	7969	2128.6	61.6	61.6	47.1	9.9	18.9	27	26	0	
7707	2090.5	61	61	46.8	10.6	20.4	28	26	0	8022	2091.4	61.3	61.3	47	9.5	18.3	31	30	0	7691	2129.5	61.2	61.2	46.8	9.2	17.8	28	26	0	7933	2115.2	61	61	46.6	9.5	18.3	30	29	0	8035	2121	61	61	46.7	9.3	18	27	26	0	7785	2080.5	60.8	60.8	46.8	9.5	18.3	29	28	0	7631	2107.1	60.6	60.6	46.5	8.9	17.3	28	27	0	7970	2129	61.6	61.6	47.2	9.8	18.8	27	26	0	
7708	2090.5	61	61	46.8	10.6	20.5	28	26	0	8023	2090	61.3	61.3	46.9	9.6	18.4	31	30	0	7692	2123.3	61.2	61.2	46.8	9.4	18.1	28	26	0	7934	2114.8	61	61	46.5	9.5	18.3	30	29	0	8036	2116.2	61	61	46.7	9.4	18.1	27	26	0	7786	2078.6	60.8	60.8	46.8	9.5	18.4	29	29	0	7632	2107.1	60.5	60.5	46.5	8.9	17.2	28	27	0	7971	2126.7	61.6	61.6	47.1	9.9	18.9	27	26	0	
7709	2092.4	61	61	46.8	10.5	20.2	28	26	0	8024	2089	61.3	61.3	46.9	9.5	18.4	31	30	0	7693	2122.4	61.2	61.2	46.8	9.5	18.2	28	26	0	7935	2112.4	61	61	46.6	9.6	18.5	30	29	0	8037	2118.6	61	61	46.7	9.4	18	27	26	0	7787	2083.3	60.8	60.8	46.8	9.4	18.1	29	28	0	7633	2106.2	60.5	60.5	46.4	8.9	17.3	28	27	0	7972	2126.2	61.7	61.7	47.1	10	19	27	26	0	
7710	2092.9	61	61	46.8	10.5	20.3	28	26	0	8024	2089	61.3	61.3	46.9	9.5	18.4	31	30	0	7694	2121.9	61.2	61.2	46.8	9.5	18.2	28	26	0	7936	2112.9	61	61	46.6	9.6	18.4	30	29	0	8038	2119	61	61	46.7	9.4	18.1	27	26	0	7788	2079.5	60.8	60.8	46.8	9.5	18.4	29	28	0	7634	2106.2	60.5	60.5	46.4	8.9	17.3	28	27	0	7973	2124.8	61.6	61.6	47.1	9.9	19	27	26	0	
